TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-19 11:00,49,39,18,60,55,26,58,43,24,8,25,0,36,12,22,75,58,61,83,60,52,73,61,42,76,60,50,54,13,32,54,48,32,68,60,31,63,56,28,32,33,14,12.4,40,28.9,28,25.9,57,14.7,41,14.7,40
2022-03-19 11:05,56,45,21,61,54,28,68,51,27,7,26,0,27,14,18,67,56,54,82,64,53,77,54,48,49,50,26,38,11,21,48,49,27,64,51,33,63,43,30,42,35,23,11.6,43,23.8,34,27.8,53,16.5,37,16.5,36
2022-03-19 11:10,53,43,21,60,46,24,68,52,29,8,22,0,19,5,14,67,51,51,83,59,48,81,57,56,64,44,38,32,16,18,48,50,26,64,48,31,64,51,33,26,32,12,12.1,41,24.1,33,28.3,52,14.4,42,14.4,41
2022-03-19 11:15,59,43,23,67,50,29,72,52,31,10,28,1,17,9,12,73,58,59,85,61,59,84,61,53,44,46,24,23,14,12,48,40,25,64,55,37,50,45,18,26,32,12,11.7,43,22.1,36,23.9,61,13.1,46,13.1,45
2022-03-19 11:20,52,38,22,70,46,31,64,47,28,5,15,0,24,7,12,77,51,64,87,57,63,84,50,56,62,43,36,20,14,11,44,43,24,62,54,29,55,51,27,35,34,18,13.5,37,21.8,37,22.1,66,13.1,46,13.1,45
2022-03-19 11:25,59,41,26,70,42,30,77,45,33,10,24,1,28,11,20,70,42,58,86,50,52,82,56,51,60,54,35,27,16,15,50,47,29,61,62,29,65,61,28,41,38,20,12.5,40,19.2,42,22.5,65,12.5,48,12.5,47
2022-03-19 11:30,60,45,22,67,48,28,61,48,25,8,33,0,26,9,16,77,48,65,85,45,57,81,47,52,42,41,24,57,17,39,54,48,33,74,58,37,65,48,32,32,33,15,12.9,39,21.3,38,21,70,13.9,44,13.9,42
2022-03-19 11:35,57,48,24,69,50,28,59,43,25,12,32,1,42,7,31,79,53,67,84,56,56,78,55,55,66,40,40,64,18,43,64,50,42,75,61,45,73,53,41,40,39,20,12.1,41,19.9,40,20.5,72,11.6,52,11.6,51
2022-03-19 11:40,58,49,22,71,57,28,62,41,21,5,22,0,29,13,24,76,56,61,83,57,56,77,54,49,47,43,25,42,13,24,62,42,37,81,56,46,75,53,40,41,45,19,12,42,21.2,38,21.7,68,12.7,48,12.7,46
2022-03-19 11:45,62,49,23,64,50,28,59,47,23,7,25,0,25,12,16,77,57,61,84,60,53,84,62,54,65,41,39,72,14,47,64,39,40,82,48,47,75,48,42,54,39,36,12.5,40,19.9,40,22.3,66,11.9,51,11.9,49
2022-03-19 11:50,63,52,25,69,58,30,65,52,24,9,27,1,28,5,15,78,55,65,88,65,60,83,60,55,49,35,29,79,20,62,65,37,39,82,54,47,69,51,36,46,36,24,11.7,43,20.1,40,20,73,12.7,48,12.7,46
2022-03-19 11:55,56,37,23,69,46,27,66,47,24,9,24,1,27,11,17,77,57,62,82,54,54,83,48,56,87,35,64,51,21,32,48,38,25,79,52,47,63,45,33,52,40,25,13.6,37,22.9,35,19.9,74,12.9,47,12.9,45
2022-03-19 12:00,57,36,23,61,43,26,63,38,23,5,17,0,31,8,16,76,54,63,83,56,58,81,58,51,62,45,42,59,21,43,59,49,34,78,59,44,67,64,36,45,47,24,12.4,40,25.8,31,22.6,65,10.9,55,10.9,54
2022-03-19 12:05,53,42,21,66,48,29,66,39,27,7,25,0,25,10,19,80,51,69,86,50,55,76,43,48,51,45,27,54,24,38,55,49,34,76,58,41,66,55,35,41,38,21,10.8,46,24.8,32,20.8,71,12,50,12,49
2022-03-19 12:10,59,46,23,66,50,28,65,41,23,8,27,1,33,12,22,79,54,65,84,51,58,85,55,50,49,48,26,55,20,38,58,50,40,78,61,42,74,64,42,51,54,29,11.3,44,21.3,38,24,61,13.6,44,13.6,43
2022-03-19 12:15,54,44,22,64,51,29,59,46,23,4,21,0,46,7,28,77,50,63,81,51,51,71,46,44,60,46,35,75,22,62,57,47,34,66,56,34,65,54,32,44,40,27,12.7,39,23.4,34,27,54,13.1,46,13.1,45
2022-03-19 12:20,53,46,21,60,54,25,65,50,28,4,22,0,40,16,27,73,58,60,85,63,55,83,62,59,74,43,50,48,17,30,57,45,33,78,55,42,67,49,34,40,38,22,10.8,46,25.4,32,24.8,59,13.6,44,13.6,43
2022-03-19 12:25,57,52,24,66,58,27,62,40,25,6,28,0,35,12,30,79,56,67,82,62,58,83,62,61,82,50,56,40,14,23,55,51,32,71,51,35,73,51,37,42,45,29,10.3,49,23.2,35,21.5,68,13.3,45,13.3,44
2022-03-19 12:30,55,44,21,65,55,30,67,45,30,2,21,0,28,10,16,80,60,68,81,60,60,82,61,55,73,44,51,55,22,33,62,38,38,78,50,43,67,50,34,47,46,28,9.9,51,24.5,33,25.4,58,13.5,45,13.5,43
2022-03-19 12:35,61,40,24,71,43,31,67,39,29,12,32,1,28,12,22,80,61,67,83,62,59,81,63,49,50,41,30,25,16,17,70,50,48,73,52,41,70,53,47,48,42,27,10.8,46,26.6,30,26,56,14,43,14,42
2022-03-19 12:40,62,52,26,70,47,33,65,41,23,7,29,0,21,11,12,74,56,63,84,53,54,84,56,53,41,43,22,49,21,35,69,55,45,78,63,40,67,58,34,38,48,21,11.6,43,24.2,33,25.5,58,15.8,38,15.8,37
2022-03-19 12:45,57,45,23,63,52,29,67,45,26,14,27,1,22,11,11,79,48,64,88,50,63,87,56,63,41,39,22,44,18,28,59,50,40,73,62,42,75,64,41,48,52,27,12.2,41,23.5,34,22.8,64,15.8,38,15.8,37
2022-03-19 12:50,57,48,23,61,50,26,76,51,32,8,31,0,43,11,31,80,48,59,88,55,62,83,51,55,52,48,27,30,21,22,57,54,39,69,65,37,71,60,37,51,55,28,12.7,39,23.8,34,24.9,59,15.7,39,15.7,37
2022-03-19 12:55,49,45,20,67,49,28,66,49,27,4,21,0,38,10,25,75,52,58,82,56,53,79,55,55,62,44,34,69,23,46,60,49,37,74,67,40,67,54,36,42,47,18,13.9,36,27.3,29,27.4,54,15,40,15,39
2022-03-19 13:00,58,41,23,64,56,28,65,54,29,8,25,0,31,15,17,77,57,64,83,62,54,85,58,54,80,53,48,33,11,22,63,49,42,76,56,47,73,55,35,48,39,31,12.1,41,23.9,34,26.9,55,14.8,41,14.8,40
2022-03-19 13:05,54,52,23,62,56,28,67,40,25,10,24,1,18,7,9,72,55,57,81,59,57,78,62,49,68,55,41,59,18,41,59,44,34,73,53,40,69,47,37,41,41,18,12.7,39,21,38,26.8,55,12.6,48,12.6,47
2022-03-19 13:10,48,36,19,62,50,27,60,47,26,12,30,1,36,13,22,79,58,63,84,54,58,83,64,59,64,33,43,44,21,30,55,39,33,68,50,35,71,50,35,53,41,27,11.6,43,23.9,34,24.9,59,11.4,53,11.4,51
2022-03-19 13:15,47,33,18,68,39,29,70,46,27,7,27,1,49,17,39,77,57,63,82,61,58,78,63,46,71,69,44,64,19,51,48,38,27,62,50,34,64,49,34,44,45,24,12.1,41,23.2,35,23.2,63,12.5,48,12.5,47
2022-03-19 13:20,65,46,27,66,52,30,67,41,28,9,27,1,39,15,25,76,51,59,86,54,59,82,52,56,70,53,41,49,21,32,50,50,30,58,59,25,64,62,28,40,41,18,10.4,48,22.4,36,24.7,59,14.2,43,14.2,41
2022-03-19 13:25,62,43,23,72,46,31,57,35,23,11,27,1,36,11,23,79,48,64,75,43,52,77,48,53,60,40,37,55,14,43,66,34,45,73,61,43,67,57,35,49,50,23,12.3,41,23,35,28.1,52,14.9,41,14.9,39
2022-03-19 13:30,55,47,21,71,51,30,57,35,21,5,18,1,37,11,22,80,50,66,88,52,65,86,55,63,55,46,30,79,21,72,53,40,32,69,61,38,72,61,35,51,47,36,13.2,38,24.6,33,27.7,53,13.5,45,13.5,43
2022-03-19 13:35,58,53,23,67,53,29,64,44,26,20,45,3,40,6,21,80,53,63,85,61,59,79,55,53,52,44,26,80,25,72,51,45,36,70,60,42,72,62,43,56,63,35,14.8,34,23.3,34,26.6,55,14,43,14,42
2022-03-19 13:40,57,52,23,61,51,26,55,42,20,8,26,1,41,12,25,82,65,66,81,58,62,80,61,61,44,46,28,81,16,67,58,46,34,73,59,47,68,49,36,54,46,35,13.5,37,23.3,34,30.4,48,12.6,48,12.6,47
2022-03-19 13:45,51,47,21,61,51,26,58,40,21,8,30,1,30,10,23,78,61,63,84,69,58,84,63,65,57,42,35,51,18,41,61,47,37,72,52,40,69,50,29,23,36,9,12.6,40,26.8,30,28.1,52,11.3,54,11.3,52
2022-03-19 13:50,52,45,21,61,51,27,64,54,26,11,34,1,27,11,15,78,59,64,84,57,59,88,66,62,63,41,40,67,18,49,53,44,33,70,50,44,70,49,36,46,33,23,12.3,41,24.8,32,27.1,54,12.2,50,12.2,48
2022-03-19 13:55,47,34,20,64,43,29,67,40,26,12,29,1,26,11,17,76,56,70,83,63,64,82,65,58,75,54,51,76,23,60,56,38,37,61,52,33,65,52,29,38,25,17,12.8,39,22.8,35,26.9,55,11.8,51,11.8,50
2022-03-19 14:00,62,40,26,68,46,29,67,42,27,7,26,0,27,19,23,77,53,66,86,56,62,81,51,59,58,53,36,78,21,65,51,46,31,68,58,32,63,59,33,41,41,27,11.2,45,25.2,32,25,59,12.6,48,12.6,47
2022-03-19 14:05,62,46,25,67,48,30,59,37,24,11,34,1,35,10,20,77,55,62,86,55,62,81,47,60,50,46,29,53,21,43,58,59,40,70,64,41,69,51,32,43,49,26,10.1,50,22.6,36,22.7,65,14.2,43,14.2,41
2022-03-19 14:10,57,52,23,69,54,26,47,43,20,6,31,0,46,14,26,76,46,65,84,50,58,84,51,60,54,38,33,28,15,19,60,53,39,68,59,40,68,57,33,46,53,28,9.1,55,23.7,34,25.6,57,12.1,50,12.1,48
2022-03-19 14:15,52,47,22,59,53,24,59,38,21,11,34,1,22,6,13,78,54,66,85,62,63,83,59,64,49,42,27,36,16,23,55,54,42,66,59,45,60,55,33,42,45,20,10.4,48,22.5,36,24.2,61,11.4,53,11.4,51
2022-03-19 14:20,61,52,24,65,55,31,55,43,23,11,20,1,47,9,30,76,56,62,86,65,56,81,66,57,62,54,38,16,14,11,59,45,44,70,52,38,62,57,32,38,35,16,10.6,47,24.1,33,27.2,54,12,50,12,49
2022-03-19 14:25,58,53,25,61,52,28,57,49,25,5,24,0,48,21,37,78,61,64,80,59,56,78,59,55,55,56,29,42,15,33,45,40,28,64,54,39,68,57,37,51,43,33,10.9,46,23.1,35,22.5,65,13.7,44,13.7,43
2022-03-19 14:30,51,50,22,64,54,30,65,50,27,8,30,0,35,21,25,73,56,58,80,58,56,80,61,54,62,43,37,73,19,60,58,38,45,70,53,45,64,45,31,50,42,32,11.9,42,24.1,33,22.8,64,12.3,49,12.3,48
2022-03-19 14:35,57,41,23,73,46,30,75,46,33,3,14,0,34,20,27,80,59,66,86,61,61,77,61,56,64,53,39,51,20,34,57,49,36,65,50,38,66,48,32,37,29,22,12.2,41,23.6,34,26.1,56,11.9,51,11.9,49
2022-03-19 14:40,59,41,25,71,46,29,73,44,31,8,23,0,26,17,15,76,56,59,85,51,59,83,57,57,48,47,25,33,19,21,45,51,26,71,67,43,65,58,34,32,42,16,12.4,40,25.3,32,25.6,57,13.7,44,13.7,43
2022-03-19 14:45,57,34,21,67,49,30,64,35,29,13,40,1,27,12,18,74,50,55,82,52,55,77,48,51,33,44,18,38,19,25,53,54,35,66,59,38,61,60,30,40,32,20,12.9,39,27.1,30,25.4,58,13.5,45,13.5,43
2022-03-19 14:50,50,41,21,62,52,26,59,45,27,7,25,0,29,10,28,73,47,56,85,51,62,85,51,58,72,48,44,64,21,49,52,44,33,66,61,36,63,57,32,43,45,24,11.8,42,23.7,34,26.3,56,13.7,44,13.7,43
2022-03-19 14:55,49,52,20,57,52,26,61,43,24,7,28,0,33,7,27,71,52,53,77,51,50,79,54,56,54,49,30,62,23,43,44,38,25,62,51,34,61,55,30,21,41,9,10.5,48,24.8,32,26.1,56,14.7,41,14.7,40
2022-03-19 15:00,54,46,20,63,49,27,58,46,23,10,32,1,39,19,28,76,61,56,77,60,52,79,69,52,39,39,21,27,12,14,50,44,35,66,51,39,72,55,35,49,56,34,11.1,45,23.4,34,26.4,56,16.7,36,16.7,35
2022-03-19 15:05,48,45,20,59,47,25,64,41,25,8,27,1,37,14,26,79,63,65,83,63,55,84,62,55,76,38,53,28,14,18,51,37,28,64,50,31,63,47,32,45,30,22,9.3,54,24,33,25.8,57,13.8,44,13.8,43
2022-03-19 15:10,56,47,22,66,53,26,60,44,23,5,24,0,31,13,19,75,61,61,81,64,56,81,65,51,84,45,56,26,15,15,49,33,31,63,51,31,56,48,28,42,39,24,11,45,20.3,40,26.5,55,12.7,48,12.7,46
2022-03-19 15:15,26,38,11,29,41,10,43,38,16,11,25,1,21,10,16,64,47,43,65,43,44,67,47,46,92,24,79,47,26,36,41,31,22,64,41,34,57,48,30,34,24,21,9,56,18.8,43,27.9,53,13.8,44,13.8,43
2022-03-19 15:20,62,39,24,60,43,28,52,37,22,7,27,0,25,13,23,77,56,68,86,56,61,82,56,59,91,40,68,25,14,14,48,45,26,65,54,37,58,58,27,48,46,29,8.1,62,21.9,37,23.5,63,12.9,47,12.9,45
2022-03-19 15:25,57,37,22,59,38,27,58,32,24,10,29,1,18,9,11,78,49,66,84,51,62,81,56,54,64,51,41,56,21,39,48,41,30,65,62,32,71,63,43,41,39,27,7.8,64,24.6,33,26.9,55,13.3,45,13.3,44
2022-03-19 15:30,55,41,21,64,53,27,60,44,24,12,21,1,53,14,38,77,48,68,82,49,61,81,44,59,64,48,39,61,22,47,52,45,34,68,61,40,62,60,31,43,42,25,7.5,67,20.4,39,27.3,54,13.3,45,13.3,44
2022-03-19 15:35,48,43,20,59,51,24,58,48,21,9,36,1,33,7,18,76,54,66,87,60,63,86,54,68,71,54,44,22,19,14,51,46,29,70,55,35,61,58,29,40,43,22,8.7,58,24.3,33,27.8,53,12.6,48,12.6,47
2022-03-19 15:40,50,36,19,57,46,25,64,47,27,9,26,1,29,11,16,78,55,63,87,66,63,83,64,57,57,42,35,44,12,33,54,40,33,73,56,38,73,54,37,41,48,23,9.8,51,19.9,40,28.5,52,13,47,13,45
2022-03-19 15:45,51,37,20,61,52,27,63,44,25,8,32,1,31,11,19,73,55,56,83,68,60,80,65,56,63,51,40,68,16,48,50,36,31,64,50,33,69,51,38,40,38,21,9.9,51,22.4,36,27,54,11.7,52,11.7,50
2022-03-19 15:50,50,46,20,64,52,28,63,39,25,3,19,0,53,23,39,72,59,56,82,66,57,83,62,58,72,49,46,70,23,58,67,46,47,77,56,49,72,53,36,51,38,26,11.3,44,24.3,33,26.7,55,13.7,44,13.7,43
2022-03-19 15:55,54,40,21,67,44,28,67,37,28,9,27,1,31,17,22,73,56,55,81,56,51,76,57,44,64,53,35,79,24,63,63,43,41,77,52,44,70,53,38,43,40,27,12.7,39,24.5,33,28.5,52,15,40,15,39
2022-03-19 16:00,53,34,24,67,44,26,54,36,22,4,20,0,29,17,26,72,54,55,81,51,54,77,53,52,83,49,58,65,21,49,58,50,37,69,58,38,69,54,39,47,45,30,12.4,40,25.3,32,28.7,51,17,36,17,35
2022-03-19 16:05,55,34,23,60,37,25,61,27,25,11,29,1,34,19,24,77,50,59,84,53,53,82,55,54,82,47,56,50,20,41,43,45,27,66,57,33,71,64,38,49,52,28,11.6,43,24.9,32,29.6,50,19.1,32,19.1,31
2022-03-19 16:10,56,42,22,60,52,28,63,43,25,7,21,0,25,12,17,73,54,58,81,51,59,78,41,51,90,28,72,78,21,77,48,45,29,61,59,38,69,57,38,42,51,20,10.8,46,24.6,33,29.9,49,15.8,38,15.8,37
2022-03-19 16:15,55,47,20,58,46,23,51,42,21,8,23,1,32,9,19,81,61,65,88,58,62,79,58,57,85,51,63,74,25,57,44,49,26,61,56,31,58,55,26,40,45,21,10,50,23.4,34,28.9,51,17.5,35,17.5,34
2022-03-19 16:20,57,44,20,67,49,26,54,37,26,9,23,1,24,9,17,72,58,61,80,58,53,83,65,54,64,49,39,32,12,21,51,41,29,70,60,41,65,50,32,51,48,35,10.5,48,27.2,30,28.8,51,16.5,37,16.5,36
2022-03-19 16:25,53,45,21,62,47,28,64,45,27,7,24,0,42,20,25,72,58,52,82,64,56,80,57,52,63,53,35,38,15,26,53,45,33,71,52,42,68,45,34,47,51,31,11.4,44,24.5,33,24.5,60,15.4,39,15.4,38
2022-03-19 16:30,27,24,8,11,25,8,68,30,24,0,17,0,41,9,24,73,27,64,92,31,70,86,33,56,88,20,72,64,16,46,52,42,30,69,52,38,71,50,36,40,37,21,11.6,43,23.3,34,26.3,56,16.5,37,16.5,36
2022-03-19 16:35,57,40,22,71,44,30,76,52,32,6,19,0,38,22,34,76,57,65,84,63,57,76,57,46,75,51,50,42,21,31,46,36,29,66,56,34,67,53,34,41,39,26,11.9,42,24.2,33,27.4,54,15.6,39,15.6,38
2022-03-19 16:40,56,41,22,60,42,25,56,38,25,5,19,0,43,17,29,79,54,69,87,50,61,84,54,60,60,41,37,37,12,29,50,50,29,68,58,39,62,56,34,40,41,22,13.2,38,25.2,32,25.8,57,18.1,33,18.1,32
2022-03-19 16:45,53,45,20,62,52,30,58,36,27,9,21,1,25,12,18,80,52,66,84,57,56,82,60,61,72,44,50,66,22,53,56,49,35,64,60,36,63,45,30,33,42,17,14.1,35,26,31,25.9,57,16.7,36,16.7,35
2022-03-19 16:50,54,45,20,65,55,29,62,43,23,4,16,0,37,11,24,76,53,59,82,51,54,84,51,53,63,50,36,71,23,58,45,41,25,57,55,32,54,55,24,38,39,20,16,31,23.9,34,26.4,56,15.3,40,15.3,38
2022-03-19 16:55,53,45,20,63,54,27,51,36,20,7,24,1,34,7,24,78,52,69,81,53,54,82,61,58,70,41,51,53,21,37,43,38,25,63,52,35,52,45,26,37,40,20,15.4,32,26.7,30,26.9,55,13.3,45,13.3,44
2022-03-19 17:00,57,49,25,60,54,27,58,40,26,12,32,1,28,12,17,72,62,62,84,66,59,82,70,52,59,49,40,23,14,17,54,47,34,62,51,32,58,48,31,35,28,21,13.6,37,22.6,36,25.7,57,13.1,46,13.1,45
2022-03-19 17:05,50,47,21,63,54,27,61,40,26,8,19,0,29,14,18,76,59,62,82,54,59,82,63,60,69,48,42,47,13,28,39,28,18,55,42,27,67,42,34,37,38,18,12.1,41,25,32,26.2,56,11.8,51,11.8,50
2022-03-19 17:10,50,47,21,62,54,30,62,46,27,11,34,1,34,13,30,72,60,55,80,55,50,82,65,52,41,33,20,46,23,27,43,37,27,74,52,41,67,47,32,44,30,24,14.2,35,22.9,35,26.8,55,13.8,44,13.8,43
2022-03-19 17:15,57,35,20,66,40,28,62,36,23,9,22,1,40,11,29,70,51,55,83,58,50,79,58,45,59,58,36,41,20,26,55,40,30,69,45,35,68,54,31,45,41,29,14.1,35,26.8,30,23.8,62,15.5,39,15.5,38
2022-03-19 17:20,61,44,26,66,45,30,64,33,28,1,12,0,39,21,30,72,53,63,83,51,61,82,58,55,61,46,32,30,15,16,48,56,32,65,57,37,58,52,27,36,32,19,16.3,31,27.4,29,27.9,53,12.8,47,12.8,46
2022-03-19 17:25,52,36,22,62,43,30,65,39,25,4,18,0,42,21,36,76,46,59,79,44,51,78,47,51,27,35,12,16,10,8,48,46,29,66,60,34,62,53,31,36,35,20,13.4,37,26.5,30,25.3,58,15.3,40,15.3,38
2022-03-19 17:30,52,33,22,60,47,26,56,38,19,11,22,1,40,16,23,74,46,55,79,52,52,79,51,53,50,46,26,43,20,26,44,44,24,59,56,29,54,49,26,38,37,18,12,42,28.4,28,26.6,55,14.5,42,14.5,40
2022-03-19 17:35,57,38,21,59,50,27,62,37,25,10,24,1,28,11,19,79,50,65,84,53,57,80,49,53,52,35,34,53,17,40,45,50,30,62,53,38,72,66,39,41,51,26,13.8,36,26.8,30,23.5,63,15.1,40,15.1,39
2022-03-19 17:40,50,48,20,61,56,29,52,26,18,8,22,1,27,11,25,79,58,66,83,58,56,79,66,52,77,55,52,38,15,25,52,38,31,64,54,37,68,50,38,42,38,25,11.9,42,26.9,30,24.6,60,13.5,45,13.5,43
2022-03-19 17:45,54,48,21,60,53,26,61,47,26,12,30,1,23,14,16,75,61,62,81,56,55,79,61,52,48,44,27,17,13,9,45,32,24,61,42,32,62,45,35,46,36,25,12.6,40,23.5,34,24.1,61,15.6,39,15.6,38
2022-03-19 17:50,53,51,20,60,54,28,57,45,22,5,25,0,40,21,26,72,60,59,79,57,57,80,64,60,64,40,43,36,15,21,46,27,24,60,46,31,65,42,31,34,36,16,13.6,37,21.9,37,21,70,14.2,43,14.2,41
2022-03-19 17:55,51,28,22,64,47,23,60,34,23,10,27,1,37,15,32,73,60,60,83,61,56,85,61,57,69,56,44,35,20,21,46,38,27,66,48,36,68,50,29,43,40,24,13.5,37,25.5,31,23.1,64,15.2,40,15.2,39
2022-03-19 18:00,50,39,20,60,37,25,64,40,27,13,33,2,24,10,15,79,53,69,85,53,62,83,50,61,50,36,26,42,16,27,35,30,20,64,59,31,60,50,30,47,49,28,13.9,36,25.8,31,23.6,62,16.3,37,16.3,36
2022-03-19 18:05,61,34,22,59,40,28,62,38,24,13,29,1,38,19,28,71,45,61,80,50,51,81,56,50,58,38,31,33,16,19,52,42,33,64,57,34,56,55,29,41,42,21,14.4,35,23.5,34,24.5,60,17.4,35,17.4,34
2022-03-19 18:10,57,42,22,56,46,26,55,29,22,6,20,0,26,12,21,65,43,50,81,52,50,75,47,52,40,33,18,20,13,14,40,42,24,57,51,29,57,46,30,33,35,14,13.2,38,25.6,31,24.5,60,18,34,18,33
2022-03-19 18:15,55,40,22,55,47,26,54,48,23,5,21,0,47,16,31,68,51,51,71,47,41,80,60,53,44,35,24,49,16,30,42,42,23,59,52,30,69,55,39,41,43,23,13.5,37,21.9,37,20.8,71,20.6,29,20.6,28
2022-03-19 18:20,47,37,20,61,46,28,60,44,28,8,32,1,46,13,34,68,56,49,76,60,47,77,61,46,33,37,15,24,10,13,52,45,31,60,51,29,64,44,36,37,31,19,12.8,39,24.2,33,24.7,59,23.1,26,23.1,25
2022-03-19 18:25,53,36,22,62,47,27,54,40,23,3,12,0,42,15,29,71,49,53,77,56,48,65,51,37,56,48,27,13,10,8,38,35,21,62,46,34,61,46,30,34,37,20,13.3,38,23.1,35,25,59,19.5,31,19.5,30
2022-03-19 18:30,47,37,21,55,49,26,45,28,17,9,26,1,22,12,15,67,54,53,76,55,48,74,51,46,57,47,27,31,15,18,31,22,15,58,39,25,46,37,18,31,29,16,12.9,39,25.5,31,22.5,65,21.3,28,21.3,28
2022-03-19 18:35,56,34,21,61,42,24,63,36,25,5,19,0,53,21,42,57,48,42,71,48,47,67,49,39,35,38,14,39,14,20,39,27,19,52,39,24,51,31,23,28,23,10,14.4,35,21.2,38,24.9,59,17.7,34,17.7,33
2022-03-19 18:40,41,25,17,58,40,28,66,32,26,4,19,0,41,14,26,45,38,30,57,43,31,60,41,36,46,39,23,40,16,23,48,44,28,55,49,24,55,47,28,40,29,19,13.5,37,25.2,32,28.2,52,19.3,31,19.3,30
2022-03-19 18:45,42,23,14,61,34,26,66,32,28,6,19,0,28,20,17,59,47,40,76,47,46,66,41,38,36,36,18,27,16,18,35,29,18,48,45,21,52,45,24,37,36,17,13.9,36,25.1,32,31.6,46,21.9,28,21.9,27
2022-03-19 18:50,36,28,13,53,38,20,54,30,20,3,11,0,42,12,34,49,36,32,64,34,37,70,38,43,44,40,20,22,13,12,35,38,18,55,52,26,50,45,20,35,30,16,14.4,35,21.4,38,30,49,23.6,26,23.6,25
2022-03-19 18:55,38,33,14,53,33,23,54,27,21,7,20,1,37,11,23,57,41,42,72,44,42,77,44,45,46,39,23,47,18,28,32,28,16,48,38,20,45,36,20,28,25,10,12.1,41,25.3,32,25.8,57,20.3,30,20.3,29
2022-03-19 19:00,51,37,19,57,42,22,52,32,18,7,23,1,33,12,23,54,48,38,71,51,40,64,46,37,30,40,14,33,12,18,42,35,24,59,49,29,48,37,19,41,33,21,13.8,36,25.7,31,29,51,19.5,31,19.5,30
2022-03-19 19:05,44,36,19,54,38,22,51,26,16,6,15,0,38,14,23,40,35,23,66,50,40,62,40,35,47,41,23,23,8,13,44,34,25,58,38,30,57,37,24,36,31,19,13.7,37,28,29,26.5,55,17.4,35,17.4,34
2022-03-19 19:10,50,27,18,56,34,25,50,27,17,10,23,1,40,16,28,63,51,45,71,53,37,69,50,43,19,23,8,42,19,28,36,29,18,59,36,30,57,37,26,33,29,14,12,42,25.4,32,27.6,53,17.5,35,17.5,34
2022-03-19 19:15,55,33,22,56,37,25,62,29,23,3,14,0,40,19,28,66,58,49,80,55,51,77,49,43,53,47,28,17,11,10,47,35,24,62,47,33,48,41,19,33,16,12,13,38,27.4,29,25.7,57,18.7,32,18.7,31
2022-03-19 19:20,45,36,19,64,35,28,59,27,24,7,23,1,21,10,18,52,45,37,69,43,41,67,38,40,35,36,19,28,11,14,41,40,23,64,49,33,53,42,23,40,27,17,14,36,25.7,31,29.1,50,19.5,31,19.5,30
2022-03-19 19:25,51,26,21,60,30,25,52,22,16,3,14,0,25,13,20,47,27,30,59,40,31,63,36,37,40,34,21,22,9,10,38,26,21,51,47,21,54,41,24,28,27,11,15.9,31,26,31,28.6,51,21.2,29,21.2,28
2022-03-19 19:30,37,24,15,52,32,24,45,25,13,4,15,0,35,7,25,37,34,21,56,38,29,57,31,32,23,20,16,20,12,13,25,24,13,50,39,21,47,46,19,31,27,14,17.9,28,24.3,33,31.6,46,19.2,32,19.2,31
2022-03-19 19:35,47,35,20,48,44,22,43,28,15,3,14,0,43,8,30,53,44,37,60,49,31,52,34,26,35,33,18,41,21,27,39,27,22,51,44,23,47,36,22,40,22,17,15.9,31,28.3,28,27.1,54,18.9,32,18.9,31
2022-03-19 19:40,45,40,20,54,43,23,23,15,6,3,13,0,32,10,22,53,44,34,65,49,35,55,34,31,37,38,19,12,8,8,40,27,22,58,41,29,48,30,18,27,26,8,16.1,31,26.6,30,31.3,47,19.8,31,19.8,30
2022-03-19 19:45,38,33,14,39,39,14,56,29,22,7,18,1,24,10,15,36,33,22,59,39,32,59,32,35,32,30,16,32,9,16,34,27,15,50,42,20,53,39,20,41,28,19,18.4,27,29.1,28,30,49,16.7,36,16.7,35
